250
300
(34, 12, 4)
(32, 8, 3)
(34, 10, 5)
(34, 9, 5)
(32, 6, 4)
(35, 5, 4)
(36, 5, 5)
(38, 6, 7)
(39, 7, 7)
(37, 5, 5)
(37, 5, 6)
(39, 7, 8)
(38, 6, 8)
(37, 6, 6)
(35, 3, 4)
(27, 0, 3)
(18, 0, 1)
(19, 0, 0)
(17, 0, 0)
(12, 0, 0)
(20, 0, 0)
(21, 0, 0)
(22, 0, 0)
(27, 0, 0)
(47, 19, 16)
(84, 56, 53)
(112, 84, 73)
(118, 92, 86)
(71, 43, 47)
(164, 123, 80)
(255, 213, 102)
(183, 103, 15)
(150, 51, 10)
(159, 94, 30)
(238, 211, 145)
(241, 216, 201)
(121, 93, 76)
(74, 12, 0)
(72, 14, 8)
(41, 0, 1)
(59, 4, 20)
(51, 0, 14)
(38, 1, 5)
(29, 0, 0)
(31, 0, 0)
(39, 0, 1)
(52, 0, 8)
(67, 9, 17)
(69, 6, 14)
(65, 1, 10)
(60, 0, 1)
(81, 16, 14)
(122, 62, 47)
(130, 82, 43)
(120, 66, 51)
(154, 78, 41)
(219, 134, 46)
(113, 47, 11)
(68, 8, 0)
(203, 142, 79)
(147, 101, 72)
(8, 3, 2)
(66, 43, 43)
(199, 169, 156)
(207, 176, 125)
(137, 75, 47)
(26, 0, 0)
(0, 0, 0)
(54, 12, 3)
(146, 50, 13)
(95, 19, 5)
(82, 16, 34)
(155, 67, 67)
(193, 125, 93)
(190, 150, 123)
(92, 50, 38)
(39, 0, 0)
(80, 36, 28)
(63, 21, 16)
(47, 6, 1)
(48, 16, 5)
(35, 11, 2)
(74, 37, 20)
(117, 62, 34)
(88, 39, 18)
(75, 29, 23)
(153, 109, 70)
(107, 64, 34)
(48, 2, 19)
(119, 66, 47)
(251, 208, 130)
(253, 210, 107)
(243, 195, 106)
(247, 200, 134)
(246, 201, 145)
(245, 205, 138)
(245, 208, 141)
(246, 210, 145)
(248, 213, 148)
(252, 218, 154)
(253, 218, 156)
(253, 218, 154)
(251, 215, 152)
(246, 209, 147)
(241, 202, 142)
(239, 198, 141)
(238, 195, 139)
(235, 191, 135)
(236, 193, 139)
(241, 199, 147)
(242, 202, 152)
(239, 200, 152)
(238, 196, 149)
(238, 195, 148)
(234, 192, 144)
(233, 190, 141)
(233, 191, 139)
(234, 190, 142)
(239, 188, 145)
(233, 182, 141)
(220, 165, 128)
(214, 156, 123)
(221, 160, 129)
(223, 163, 136)
(220, 159, 135)
(217, 155, 133)
(215, 150, 132)
(212, 145, 132)
(209, 143, 124)
(210, 150, 125)
(219, 162, 135)
(225, 168, 139)
(225, 173, 141)
(226, 176, 144)
(225, 179, 146)
(227, 179, 145)
(230, 180, 144)
(229, 180, 140)
(228, 177, 137)
(233, 178, 138)
(233, 178, 136)
(233, 184, 138)
(239, 195, 144)
(242, 200, 146)
(238, 203, 147)
(235, 207, 153)
(238, 208, 156)
(239, 209, 159)
(240, 209, 160)
(239, 208, 160)
(240, 209, 157)
(242, 211, 159)
(247, 215, 164)
(249, 218, 167)
(249, 217, 167)
(247, 214, 161)
(244, 211, 157)
(243, 208, 155)
(241, 204, 152)
(234, 198, 145)
(230, 187, 138)
(228, 172, 132)
(222, 168, 128)
(225, 168, 131)
(229, 172, 136)
(230, 173, 138)
(229, 170, 137)
(225, 168, 135)
(223, 166, 134)
(224, 169, 138)
(230, 173, 143)
(230, 183, 148)
(231, 194, 153)
(234, 194, 155)
(230, 186, 148)
(224, 180, 142)
(224, 179, 141)
(224, 176, 136)
(224, 176, 138)
(222, 176, 139)
(222, 177, 142)
(223, 179, 143)
(224, 177, 144)
(223, 174, 143)
(221, 172, 145)
(219, 171, 146)
(219, 170, 149)
(219, 170, 148)
(218, 170, 146)
(217, 169, 145)
(216, 167, 142)
(215, 167, 140)
(214, 167, 139)
(216, 165, 139)
(215, 164, 139)
(215, 164, 139)
(217, 166, 141)
(221, 169, 144)
(221, 174, 147)
(221, 175, 147)
(220, 174, 147)
(219, 174, 147)
(218, 173, 145)
(218, 173, 145)
(217, 170, 146)
(216, 169, 145)
(218, 167, 143)
(217, 165, 142)
(216, 164, 141)
(216, 160, 140)
(215, 158, 139)
(213, 158, 138)
(112, 28, 0)
(120, 34, 2)
(125, 36, 2)
(125, 36, 4)
(125, 41, 10)
(125, 39, 9)
(106, 30, 6)
(79, 23, 6)
(66, 21, 6)
(69, 24, 6)
(68, 21, 8)
(62, 18, 11)
(53, 19, 9)
(45, 12, 5)
(40, 8, 0)
(56, 18, 12)
(66, 15, 13)
(53, 13, 15)
(42, 11, 14)
(39, 13, 8)
(33, 7, 1)
(59, 9, 0)
(91, 27, 9)
(97, 33, 13)
(80, 24, 10)
(64, 20, 19)
(51, 19, 24)
(37, 13, 16)
(27, 5, 3)
(32, 12, 4)
(35, 11, 7)
(38, 11, 11)
(40, 10, 13)
(36, 5, 6)
(36, 4, 4)
(33, 1, 1)
(32, 1, 0)
(34, 1, 2)
(33, 0, 4)
(31, 0, 3)
(27, 0, 0)
(29, 0, 2)
(35, 0, 8)
(36, 0, 5)
(29, 0, 0)
(28, 0, 0)
(30, 0, 0)
(31, 0, 1)
(29, 0, 0)
(28, 0, 0)
(28, 0, 0)
(30, 0, 0)
(34, 0, 5)
(34, 0, 2)
(33, 4, 0)
(43, 14, 11)
(61, 28, 25)
(80, 47, 43)
(100, 63, 58)
(113, 75, 66)
(122, 83, 74)
(153, 115, 104)
(164, 125, 111)
(200, 161, 148)
(218, 181, 154)
(210, 179, 155)
(151, 126, 98)
(129, 99, 79)
(212, 182, 135)
(197, 137, 56)
(121, 15, 0)
(95, 12, 0)
(156, 96, 33)
(237, 207, 162)
(221, 201, 190)
(138, 79, 60)
(103, 39, 22)
(75, 26, 17)
(29, 0, 4)
(54, 5, 19)
(61, 7, 20)
(66, 13, 20)
(53, 3, 9)
(51, 0, 3)
(77, 9, 22)
(70, 4, 13)
(66, 5, 13)
(69, 0, 15)
(79, 8, 20)
(80, 15, 19)
(59, 3, 1)
(91, 48, 37)
(119, 73, 56)
(163, 91, 50)
(169, 82, 36)
(50, 3, 0)
(75, 15, 22)
(124, 54, 30)
(35, 6, 3)
(37, 12, 15)
(202, 168, 137)
(255, 240, 193)
(255, 230, 177)
(235, 176, 134)
(118, 66, 33)
(19, 0, 0)
(2, 0, 3)
(71, 19, 8)
(154, 46, 8)
(82, 11, 12)
(81, 21, 36)
(170, 88, 63)
(197, 147, 123)
(174, 131, 111)
(79, 35, 24)
(58, 12, 4)
(69, 25, 18)
(51, 6, 3)
(63, 21, 11)
(39, 10, 1)
(63, 29, 10)
(123, 70, 44)
(97, 44, 29)
(85, 40, 36)
(123, 85, 53)
(64, 27, 15)
(84, 36, 68)
(78, 28, 33)
(144, 93, 50)
(255, 214, 131)
(251, 205, 116)
(246, 200, 127)
(247, 201, 146)
(246, 205, 137)
(247, 210, 140)
(245, 209, 142)
(246, 212, 146)
(251, 217, 153)
(254, 218, 155)
(253, 219, 155)
(252, 219, 154)
(251, 216, 152)
(247, 210, 148)
(242, 204, 144)
(238, 199, 140)
(235, 197, 137)
(238, 200, 142)
(243, 207, 153)
(246, 210, 158)
(244, 210, 159)
(242, 204, 153)
(238, 198, 148)
(235, 195, 143)
(233, 191, 139)
(235, 190, 137)
(235, 188, 136)
(237, 190, 139)
(236, 189, 141)
(228, 179, 134)
(224, 174, 132)
(231, 181, 141)
(231, 176, 144)
(224, 164, 138)
(216, 157, 131)
(216, 154, 131)
(215, 151, 134)
(215, 153, 130)
(219, 163, 133)
(226, 171, 141)
(229, 176, 143)
(227, 179, 143)
(229, 182, 146)
(228, 183, 150)
(228, 182, 148)
(228, 181, 144)
(229, 181, 141)
(229, 180, 140)
(234, 180, 138)
(232, 178, 134)
(230, 182, 134)
(237, 193, 141)
(242, 201, 145)
(242, 207, 151)
(242, 213, 160)
(244, 214, 162)
(244, 214, 164)
(242, 212, 162)
(239, 208, 160)
(237, 206, 153)
(237, 206, 153)
(241, 210, 157)
(246, 215, 161)
(247, 216, 163)
(246, 217, 161)
(243, 216, 159)
(244, 214, 159)
(245, 214, 159)
(244, 214, 159)
(246, 209, 157)
(245, 196, 149)
(232, 185, 138)
(226, 173, 130)
(225, 172, 131)
(227, 172, 132)
(224, 173, 136)
(223, 171, 137)
(222, 169, 136)
(222, 168, 136)
(224, 166, 138)
(227, 180, 145)
(232, 196, 154)
(235, 195, 154)
(230, 187, 145)
(224, 182, 138)
(224, 181, 137)
(225, 177, 135)
(224, 177, 136)
(222, 177, 137)
(222, 178, 139)
(223, 179, 140)
(224, 179, 144)
(223, 176, 144)
(221, 174, 144)
(220, 173, 146)
(220, 172, 149)
(220, 173, 150)
(221, 173, 151)
(221, 173, 149)
(219, 172, 147)
(219, 172, 144)
(217, 170, 142)
(217, 168, 143)
(217, 167, 143)
(216, 167, 143)
(219, 169, 145)
(221, 171, 147)
(222, 175, 150)
(222, 176, 150)
(220, 174, 148)
(219, 173, 148)
(218, 172, 146)
(217, 171, 146)
(217, 169, 147)
(216, 168, 146)
(217, 166, 144)
(216, 164, 143)
(215, 163, 142)
(216, 160, 140)
(216, 158, 139)
(213, 158, 138)
(107, 31, 5)
(120, 38, 6)
(123, 36, 1)
(120, 34, 0)
(119, 36, 5)
(126, 37, 5)
(129, 42, 7)
(120, 42, 7)
(104, 35, 2)
(95, 33, 8)
(99, 31, 12)
(98, 25, 8)
(75, 16, 3)
(80, 23, 7)
(88, 26, 7)
(91, 24, 9)
(77, 22, 9)
(58, 12, 8)
(47, 8, 10)
(53, 12, 4)
(68, 14, 1)
(117, 30, 3)
(132, 41, 13)
(100, 34, 14)
(59, 16, 4)
(38, 10, 4)
(24, 6, 6)
(21, 0, 1)
(78, 32, 26)
(126, 63, 48)
(113, 49, 41)
(79, 25, 27)
(65, 21, 22)
(60, 16, 15)
(56, 13, 10)
(50, 10, 6)
(53, 16, 11)
(72, 31, 27)
(73, 28, 27)
(67, 23, 22)
(61, 19, 18)
(53, 11, 13)
(56, 10, 13)
(64, 22, 16)
(73, 34, 26)
(85, 45, 38)
(91, 49, 43)
(87, 44, 39)
(85, 44, 36)
(89, 49, 39)
(97, 56, 47)
(109, 67, 59)
(122, 78, 74)
(131, 89, 78)
(140, 99, 80)
(146, 104, 87)
(162, 119, 100)
(185, 140, 120)
(191, 146, 124)
(197, 154, 131)
(215, 171, 148)
(230, 186, 160)
(202, 159, 131)
(203, 160, 132)
(224, 180, 152)
(217, 178, 154)
(194, 170, 140)
(129, 103, 88)
(125, 88, 79)
(218, 174, 126)
(154, 85, 45)
(81, 0, 0)
(105, 13, 0)
(188, 126, 63)
(247, 208, 175)
(191, 154, 141)
(130, 72, 38)
(163, 103, 64)
(54, 16, 9)
(39, 2, 6)
(75, 6, 23)
(98, 14, 32)
(109, 24, 42)
(89, 10, 25)
(90, 17, 30)
(74, 6, 18)
(80, 10, 24)
(90, 13, 32)
(87, 10, 30)
(147, 89, 95)
(115, 74, 69)
(114, 63, 59)
(123, 82, 68)
(89, 48, 30)
(99, 39, 33)
(48, 8, 9)
(85, 30, 30)
(114, 45, 31)
(61, 25, 21)
(88, 48, 34)
(222, 185, 127)
(195, 151, 110)
(122, 76, 60)
(196, 148, 111)
(213, 166, 107)
(55, 13, 11)
(29, 5, 2)
(59, 28, 9)
(102, 22, 2)
(141, 44, 11)
(74, 11, 6)
(86, 26, 27)
(172, 104, 89)
(210, 157, 128)
(169, 117, 98)
(83, 38, 29)
(44, 7, 2)
(54, 13, 6)
(72, 20, 12)
(46, 14, 6)
(55, 24, 4)
(119, 69, 38)
(104, 48, 34)
(93, 50, 42)
(76, 41, 25)
(26, 3, 2)
(79, 39, 54)
(122, 80, 74)
(56, 7, 2)
(192, 127, 95)
(255, 216, 127)
(250, 206, 116)
(247, 204, 141)
(246, 208, 135)
(249, 212, 139)
(244, 208, 141)
(245, 212, 144)
(250, 217, 150)
(252, 218, 155)
(252, 219, 153)
(250, 219, 152)
(252, 219, 154)
(251, 217, 153)
(248, 212, 150)
(245, 208, 147)
(243, 209, 145)
(243, 210, 148)
(245, 212, 155)
(247, 215, 160)
(244, 214, 161)
(244, 210, 155)
(241, 203, 149)
(238, 196, 142)
(237, 191, 138)
(241, 190, 137)
(241, 191, 135)
(240, 192, 136)
(239, 193, 138)
(238, 193, 142)
(239, 194, 146)
(243, 199, 152)
(237, 189, 149)
(224, 173, 137)
(217, 166, 132)
(221, 168, 138)
(223, 168, 142)
(224, 168, 140)
(230, 174, 143)
(234, 180, 147)
(233, 182, 146)
(230, 186, 146)
(231, 187, 148)
(230, 186, 154)
(231, 186, 152)
(231, 184, 147)
(231, 182, 142)
(231, 181, 140)
(232, 181, 136)
(230, 180, 133)
(233, 189, 137)
(241, 203, 147)
(245, 212, 149)
(245, 213, 155)
(246, 217, 164)
(248, 219, 166)
(248, 219, 170)
(245, 215, 168)
(242, 211, 164)
(241, 210, 156)
(239, 208, 153)
(241, 210, 155)
(246, 214, 160)
(247, 215, 161)
(249, 218, 162)
(246, 217, 160)
(244, 214, 158)
(246, 214, 160)
(247, 214, 160)
(248, 214, 159)
(249, 215, 160)
(244, 207, 153)
(236, 193, 142)
(232, 185, 136)
(235, 183, 137)
(229, 187, 146)
(232, 189, 153)
(235, 188, 153)
(231, 182, 151)
(225, 172, 143)
(227, 179, 146)
(233, 189, 151)
(232, 186, 146)
(229, 182, 139)
(227, 181, 133)
(228, 180, 132)
(226, 179, 134)
(225, 178, 134)
(222, 177, 135)
(222, 178, 137)
(222, 179, 137)
(223, 178, 143)
(222, 177, 144)
(220, 174, 143)
(219, 173, 145)
(219, 173, 146)
(221, 173, 150)
(222, 175, 153)
(222, 175, 152)
(221, 175, 150)
(222, 176, 148)
(220, 174, 145)
(219, 172, 149)
(218, 170, 147)
(217, 169, 145)
(218, 170, 147)
(218, 171, 147)
(220, 174, 149)
(221, 174, 151)
(221, 175, 150)
(220, 174, 149)
(219, 173, 149)
(218, 171, 148)
(218, 170, 148)
(218, 169, 147)
(217, 166, 145)
(216, 164, 143)
(214, 162, 141)
(216, 159, 140)
(216, 158, 139)
(213, 158, 138)
(103, 33, 8)
(113, 37, 7)
(120, 40, 5)
(120, 39, 5)
(117, 36, 4)
(116, 37, 7)
(125, 37, 5)
(134, 37, 3)
(133, 37, 3)
(129, 39, 9)
(121, 40, 14)
(103, 24, 3)
(101, 21, 2)
(105, 32, 7)
(99, 30, 9)
(84, 20, 5)
(61, 15, 1)
(49, 15, 2)
(52, 11, 5)
(80, 15, 6)
(103, 20, 5)
(110, 23, 1)
(96, 21, 3)
(68, 16, 7)
(43, 10, 8)
(23, 6, 6)
(41, 12, 12)
(101, 37, 35)
(137, 57, 52)
(147, 64, 54)
(125, 55, 45)
(95, 40, 33)
(79, 26, 23)
(69, 16, 12)
(78, 26, 21)
(93, 42, 33)
(100, 51, 41)
(117, 65, 51)
(130, 76, 60)
(140, 88, 72)
(143, 93, 78)
(143, 96, 81)
(138, 91, 74)
(139, 93, 69)
(154, 111, 86)
(190, 147, 122)
(203, 162, 135)
(193, 152, 125)
(186, 141, 116)
(194, 148, 123)
(198, 154, 128)
(196, 153, 126)
(204, 161, 134)
(212, 171, 144)
(215, 176, 147)
(210, 169, 140)
(208, 167, 137)
(215, 174, 143)
(208, 165, 134)
(205, 162, 131)
(215, 172, 140)
(208, 166, 132)
(194, 151, 117)
(199, 157, 122)
(207, 162, 136)
(205, 164, 140)
(199, 164, 145)
(180, 144, 112)
(116, 69, 40)
(137, 91, 70)
(203, 162, 112)
(138, 64, 38)
(110, 14, 0)
(161, 80, 6)
(215, 153, 84)
(210, 167, 142)
(150, 89, 74)
(184, 125, 77)
(154, 107, 60)
(37, 0, 1)
(56, 1, 6)
(82, 3, 16)
(146, 55, 76)
(143, 50, 73)
(80, 8, 25)
(69, 8, 18)
(94, 19, 33)
(117, 31, 54)
(102, 17, 43)
(145, 83, 95)
(203, 166, 160)
(183, 136, 125)
(124, 85, 79)
(55, 26, 26)
(44, 9, 9)
(77, 39, 34)
(137, 92, 81)
(145, 92, 69)
(122, 79, 60)
(132, 95, 65)
(166, 127, 82)
(85, 38, 25)
(31, 0, 0)
(200, 155, 116)
(239, 191, 146)
(58, 7, 18)
(65, 22, 0)
(159, 99, 46)
(29, 2, 4)
(82, 26, 5)
(144, 41, 9)
(70, 4, 4)
(96, 37, 41)
(186, 120, 105)
(205, 152, 131)
(167, 118, 98)
(65, 22, 16)
(29, 3, 0)
(78, 32, 20)
(70, 31, 21)
(56, 20, 5)
(96, 47, 27)
(104, 48, 42)
(90, 47, 44)
(44, 12, 11)
(25, 0, 9)
(48, 13, 14)
(145, 104, 88)
(74, 23, 34)
(83, 25, 28)
(214, 165, 104)
(255, 223, 135)
(251, 208, 128)
(250, 213, 124)
(248, 211, 136)
(246, 208, 144)
(246, 207, 143)
(251, 215, 149)
(251, 220, 151)
(249, 221, 152)
(251, 223, 155)
(251, 221, 155)
(251, 219, 155)
(250, 217, 154)
(250, 217, 154)
(249, 218, 155)
(247, 216, 155)
(246, 215, 157)
(245, 216, 161)
(243, 213, 160)
(245, 213, 157)
(245, 212, 155)
(243, 205, 150)
(243, 201, 147)
(245, 201, 145)
(246, 203, 145)
(245, 205, 146)
(243, 205, 147)
(246, 209, 154)
(247, 210, 156)
(245, 209, 156)
(241, 201, 153)
(235, 193, 146)
(228, 185, 141)
(226, 179, 138)
(224, 175, 136)
(226, 174, 138)
(232, 178, 144)
(234, 185, 147)
(232, 186, 146)
(230, 187, 144)
(233, 189, 148)
(235, 191, 158)
(237, 194, 158)
(237, 193, 157)
(234, 189, 151)
(229, 184, 146)
(226, 184, 139)
(229, 190, 140)
(239, 205, 153)
(247, 218, 161)
(245, 221, 158)
(244, 219, 159)
(246, 220, 167)
(249, 222, 168)
(248, 222, 169)
(247, 220, 169)
(245, 218, 166)
(246, 216, 161)
(243, 214, 158)
(244, 214, 159)
(246, 216, 161)
(247, 217, 162)
(248, 218, 162)
(247, 217, 160)
(246, 216, 159)
(247, 215, 158)
(248, 212, 157)
(244, 212, 154)
(244, 216, 156)
(248, 216, 160)
(245, 211, 157)
(244, 204, 153)
(246, 205, 155)
(242, 208, 165)
(245, 209, 168)
(247, 208, 168)
(244, 201, 164)
(235, 191, 156)
(233, 187, 152)
(234, 186, 150)
(232, 184, 145)
(232, 184, 139)
(231, 181, 134)
(230, 181, 131)
(226, 179, 133)
(225, 179, 133)
(223, 177, 134)
(222, 178, 136)
(223, 179, 137)
(222, 178, 140)
(221, 176, 141)
(219, 174, 141)
(218, 173, 142)
(217, 171, 143)
(218, 172, 146)
(221, 175, 151)
(223, 177, 151)
(223, 177, 151)
(223, 178, 149)
(220, 175, 147)
(220, 172, 150)
(219, 170, 148)
(218, 170, 147)
(218, 170, 148)
(220, 171, 149)
(221, 176, 152)
(221, 176, 153)
(220, 175, 152)
(220, 174, 151)
(219, 174, 149)
(220, 174, 150)
(220, 172, 150)
(219, 170, 148)
(218, 167, 146)
(217, 165, 143)
(214, 162, 140)
(216, 160, 140)
(216, 159, 140)
(213, 159, 138)
(103, 30, 3)
(109, 35, 5)
(116, 39, 7)
(119, 38, 5)
(117, 34, 2)
(115, 38, 5)
(123, 37, 7)
(129, 32, 4)
(130, 33, 3)
(125, 36, 2)
(102, 30, 5)
(86, 19, 5)
(101, 22, 4)
(93, 24, 5)
(70, 21, 6)
(55, 13, 5)
(53, 9, 3)
(50, 20, 4)
(63, 17, 4)
(84, 8, 3)
(92, 11, 2)
(72, 10, 1)
(71, 15, 9)
(67, 18, 13)
(55, 11, 10)
(41, 8, 12)
(80, 31, 22)
(148, 61, 41)
(121, 35, 31)
(124, 61, 58)
(125, 81, 70)
(134, 86, 73)
(133, 73, 63)
(114, 55, 45)
(93, 35, 25)
(99, 41, 32)
(110, 52, 44)
(120, 63, 48)
(141, 87, 66)
(149, 96, 74)
(145, 91, 69)
(163, 108, 85)
(168, 114, 91)
(176, 125, 100)
(179, 132, 105)
(194, 151, 121)
(209, 172, 138)
(223, 189, 154)
(219, 176, 146)
(210, 165, 137)
(205, 163, 132)
(200, 159, 129)
(206, 166, 135)
(216, 179, 149)
(221, 186, 158)
(224, 188, 159)
(214, 177, 149)
(208, 173, 144)
(204, 167, 138)
(201, 160, 129)
(202, 162, 131)
(193, 153, 122)
(193, 152, 121)
(203, 162, 132)
(197, 156, 125)
(199, 160, 128)
(203, 161, 132)
(207, 163, 129)
(180, 135, 98)
(104, 54, 36)
(148, 101, 76)
(199, 148, 112)
(164, 90, 40)
(188, 113, 13)
(202, 138, 44)
(208, 148, 103)
(174, 110, 108)
(134, 79, 46)
(201, 156, 82)
(102, 58, 35)
(34, 0, 0)
(61, 2, 10)
(106, 34, 49)
(131, 40, 65)
(81, 4, 23)
(64, 8, 14)
(85, 18, 26)
(109, 24, 47)
(121, 30, 60)
(87, 16, 35)
(181, 137, 137)
(221, 186, 182)
(157, 118, 120)
(113, 71, 75)
(58, 19, 20)
(78, 42, 38)
(169, 133, 127)
(165, 128, 115)
(148, 113, 90)
(161, 127, 100)
(154, 118, 98)
(73, 35, 31)
(37, 6, 0)
(194, 158, 121)
(196, 150, 125)
(46, 0, 5)
(118, 70, 25)
(216, 140, 83)
(32, 7, 3)
(3, 0, 0)
(94, 20, 6)
(122, 31, 11)
(56, 0, 5)
(112, 52, 62)
(202, 135, 123)
(189, 141, 113)
(111, 63, 49)
(54, 18, 16)
(63, 23, 8)
(84, 39, 25)
(66, 20, 13)
(80, 31, 29)
(115, 61, 66)
(90, 47, 51)
(37, 6, 13)
(36, 1, 13)
(27, 1, 0)
(127, 84, 72)
(126, 75, 72)
(43, 0, 9)
(120, 66, 46)
(238, 194, 134)
(255, 222, 135)
(250, 213, 111)
(249, 213, 132)
(250, 210, 142)
(252, 207, 143)
(252, 212, 145)
(248, 222, 147)
(248, 227, 153)
(250, 223, 156)
(249, 222, 155)
(249, 219, 155)
(249, 218, 155)
(250, 219, 155)
(249, 218, 160)
(248, 217, 160)
(247, 216, 161)
(246, 215, 162)
(246, 215, 162)
(246, 216, 160)
(247, 218, 161)
(248, 218, 162)
(248, 217, 161)
(245, 215, 159)
(245, 215, 159)
(246, 219, 160)
(246, 219, 160)
(247, 220, 161)
(245, 219, 159)
(242, 215, 157)
(245, 214, 159)
(249, 216, 162)
(245, 206, 155)
(233, 190, 140)
(230, 183, 134)
(231, 180, 136)
(230, 183, 143)
(231, 193, 149)
(231, 195, 149)
(230, 190, 145)
(233, 190, 148)
(238, 197, 159)
(240, 200, 162)
(241, 201, 165)
(237, 199, 163)
(230, 193, 160)
(229, 196, 152)
(237, 207, 159)
(247, 221, 171)
(250, 229, 175)
(246, 226, 171)
(244, 223, 168)
(246, 223, 170)
(247, 224, 169)
(247, 225, 168)
(248, 225, 168)
(247, 225, 168)
(248, 220, 165)
(248, 220, 165)
(247, 220, 164)
(247, 220, 165)
(248, 221, 166)
(246, 219, 164)
(245, 218, 162)
(247, 218, 162)
(248, 217, 159)
(248, 213, 156)
(246, 211, 153)
(245, 211, 153)
(247, 214, 157)
(247, 215, 160)
(247, 214, 163)
(248, 215, 166)
(250, 217, 172)
(247, 214, 170)
(246, 213, 167)
(244, 208, 164)
(240, 204, 160)
(238, 197, 156)
(237, 193, 153)
(237, 193, 151)
(236, 192, 148)
(235, 188, 141)
(231, 185, 135)
(229, 182, 133)
(227, 179, 133)
(224, 177, 134)
(222, 178, 136)
(224, 180, 139)
(223, 178, 140)
(222, 176, 140)
(223, 177, 143)
(221, 175, 143)
(219, 171, 144)
(218, 172, 144)
(221, 176, 147)
(224, 178, 149)
(224, 179, 149)
(222, 177, 148)
(220, 175, 147)
(220, 173, 149)
(219, 171, 148)
(218, 170, 148)
(220, 172, 151)
(222, 173, 154)
(227, 184, 163)
(228, 187, 164)
(222, 180, 157)
(219, 176, 152)
(219, 174, 149)
(222, 175, 151)
(221, 173, 150)
(217, 169, 146)
(217, 167, 144)
(217, 165, 143)
(214, 162, 140)
(216, 161, 140)
(216, 161, 140)
(215, 160, 139)
(104, 29, 1)
(107, 33, 4)
(112, 35, 5)
(113, 34, 2)
(110, 29, 0)
(116, 37, 4)
(120, 39, 9)
(115, 32, 7)
(110, 32, 9)
(90, 23, 0)
(81, 13, 0)
(85, 20, 8)
(76, 23, 10)
(62, 14, 5)
(49, 6, 1)
(55, 12, 4)
(57, 15, 5)
(56, 15, 4)
(73, 14, 3)
(83, 8, 2)
(84, 18, 7)
(81, 22, 18)
(83, 21, 20)
(77, 17, 11)
(71, 15, 7)
(71, 22, 15)
(94, 34, 16)
(118, 31, 11)
(115, 31, 21)
(120, 62, 58)
(79, 41, 37)
(104, 53, 48)
(135, 72, 62)
(155, 91, 79)
(129, 68, 56)
(104, 43, 33)
(94, 33, 27)
(91, 37, 25)
(119, 69, 51)
(129, 73, 56)
(132, 68, 52)
(139, 68, 53)
(134, 66, 50)
(146, 89, 70)
(168, 114, 93)
(177, 128, 102)
(175, 129, 101)
(182, 139, 109)
(200, 156, 128)
(203, 158, 132)
(187, 142, 115)
(182, 140, 113)
(188, 148, 120)
(197, 158, 130)
(206, 168, 141)
(215, 178, 151)
(212, 173, 147)
(204, 167, 140)
(207, 169, 142)
(201, 161, 131)
(202, 162, 132)
(201, 161, 131)
(194, 154, 124)
(196, 155, 126)
(190, 150, 118)
(188, 148, 113)
(195, 153, 118)
(209, 164, 133)
(221, 179, 145)
(166, 116, 91)
(102, 46, 33)
(136, 88, 73)
(202, 138, 108)
(232, 171, 80)
(232, 192, 85)
(212, 173, 118)
(195, 146, 112)
(134, 77, 56)
(151, 99, 54)
(177, 134, 67)
(52, 10, 2)
(46, 1, 7)
(63, 3, 18)
(84, 6, 23)
(75, 4, 14)
(57, 8, 11)
(68, 11, 20)
(76, 4, 23)
(98, 18, 44)
(90, 26, 44)
(130, 89, 93)
(200, 167, 172)
(186, 145, 152)
(164, 116, 122)
(125, 79, 84)
(102, 63, 66)
(167, 133, 133)
(171, 138, 134)
(161, 128, 114)
(168, 135, 119)
(177, 144, 132)
(160, 126, 121)
(90, 58, 52)
(92, 60, 36)
(93, 54, 38)
(64, 19, 8)
(197, 152, 95)
(197, 140, 82)
(49, 1, 0)
(29, 17, 26)
(14, 3, 5)
(80, 19, 7)
(101, 17, 13)
(57, 5, 13)
(135, 74, 73)
(181, 121, 113)
(92, 48, 33)
(111, 52, 41)
(78, 30, 14)
(69, 23, 9)
(68, 18, 14)
(71, 21, 23)
(124, 71, 78)
(102, 56, 62)
(46, 9, 18)
(40, 2, 13)
(24, 0, 0)
(102, 61, 53)
(143, 93, 80)
(61, 4, 16)
(79, 19, 20)
(162, 105, 78)
(243, 205, 140)
(255, 223, 131)
(250, 217, 124)
(251, 212, 126)
(255, 215, 135)
(253, 218, 141)
(245, 217, 143)
(249, 225, 151)
(249, 221, 150)
(249, 220, 152)
(248, 219, 152)
(249, 218, 153)
(248, 218, 154)
(247, 217, 160)
(248, 217, 160)
(247, 217, 162)
(248, 217, 163)
(249, 218, 164)
(248, 219, 163)
(248, 220, 164)
(250, 222, 166)
(250, 223, 167)
(249, 222, 166)
(248, 222, 165)
(248, 223, 165)
(247, 223, 164)
(246, 222, 162)
(246, 221, 161)
(244, 220, 160)
(245, 219, 162)
(250, 223, 166)
(251, 219, 164)
(246, 210, 157)
(245, 207, 153)
(245, 203, 155)
(242, 205, 159)
(241, 213, 165)
(241, 214, 166)
(238, 206, 160)
(234, 199, 155)
(236, 198, 159)
(238, 200, 161)
(239, 203, 163)
(238, 203, 166)
(236, 202, 166)
(241, 209, 164)
(249, 221, 172)
(254, 229, 179)
(251, 231, 179)
(248, 228, 176)
(248, 226, 175)
(249, 226, 174)
(249, 226, 172)
(249, 227, 170)
(248, 227, 169)
