250
300
(226, 148, 74)
(226, 147, 74)
(223, 146, 75)
(223, 145, 75)
(222, 148, 83)
(222, 149, 83)
(216, 152, 90)
(216, 156, 90)
(224, 157, 88)
(224, 159, 88)
(230, 166, 104)
(230, 168, 104)
(223, 169, 117)
(223, 171, 117)
(228, 170, 116)
(228, 172, 116)
(226, 165, 108)
(226, 165, 108)
(228, 163, 104)
(228, 163, 104)
(222, 153, 89)
(222, 151, 89)
(225, 154, 86)
(225, 155, 86)
(223, 159, 100)
(223, 160, 100)
(219, 158, 111)
(219, 159, 111)
(218, 155, 103)
(218, 158, 103)
(217, 157, 110)
(217, 159, 110)
(216, 156, 116)
(216, 156, 116)
(213, 151, 119)
(213, 150, 119)
(208, 147, 116)
(208, 147, 116)
(207, 144, 121)
(207, 145, 121)
(205, 140, 120)
(205, 140, 120)
(202, 138, 119)
(202, 138, 119)
(203, 139, 124)
(203, 139, 124)
(202, 138, 124)
(202, 137, 124)
(201, 137, 121)
(201, 136, 121)
(200, 136, 122)
(200, 134, 122)
(201, 135, 127)
(201, 134, 127)
(200, 136, 134)
(200, 136, 134)
(197, 137, 136)
(197, 136, 136)
(197, 137, 137)
(197, 137, 137)
(196, 136, 139)
(196, 136, 139)
(198, 136, 138)
(198, 137, 138)
(196, 138, 140)
(196, 139, 140)
(201, 144, 139)
(201, 144, 139)
(202, 146, 136)
(202, 145, 136)
(204, 147, 135)
(204, 147, 135)
(208, 151, 138)
(208, 153, 138)
(211, 155, 140)
(211, 156, 140)
(211, 157, 141)
(211, 157, 141)
(213, 158, 141)
(213, 157, 141)
(213, 159, 142)
(213, 158, 142)
(213, 156, 140)
(213, 155, 140)
(210, 159, 138)
(210, 157, 138)
(214, 156, 135)
(214, 157, 135)
(212, 155, 132)
(212, 153, 132)
(210, 155, 130)
(210, 155, 130)
(210, 155, 132)
(210, 154, 132)
(209, 152, 134)
(209, 150, 134)
(207, 148, 132)
(207, 147, 132)
(207, 145, 131)
(207, 144, 131)
(85, 24, 11)
(85, 23, 11)
(86, 22, 11)
(86, 21, 11)
(89, 22, 11)
(89, 22, 11)
(92, 22, 5)
(92, 21, 5)
(80, 26, 9)
(80, 26, 9)
(60, 16, 7)
(60, 15, 7)
(95, 17, 1)
(95, 16, 1)
(119, 29, 7)
(119, 27, 7)
(115, 29, 4)
(115, 27, 4)
(121, 26, 6)
(121, 27, 6)
(126, 30, 8)
(126, 32, 8)
(127, 35, 5)
(127, 35, 5)
(132, 35, 9)
(132, 36, 9)
(118, 36, 9)
(118, 38, 9)
(101, 34, 10)
(101, 33, 10)
(67, 20, 22)
(67, 22, 22)
(58, 11, 15)
(58, 10, 15)
(38, 12, 10)
(38, 14, 10)
(34, 4, 8)
(34, 6, 8)
(31, 9, 1)
(31, 6, 1)
(30, 12, 3)
(30, 12, 3)
(26, 12, 10)
(26, 11, 10)
(25, 7, 10)
(25, 7, 10)
(27, 5, 1)
(27, 5, 1)
(26, 8, 1)
(26, 7, 1)
(34, 9, 1)
(34, 7, 1)
(38, 12, 3)
(38, 9, 3)
(38, 16, 8)
(38, 21, 8)
(41, 9, 15)
(41, 12, 15)
(79, 26, 1)
(79, 18, 1)
(74, 46, 5)
(74, 35, 5)
(40, 33, 35)
(40, 35, 35)
(25, 1, 22)
(25, 6, 22)
(31, 5, 0)
(31, 3, 0)
(52, 13, 8)
(52, 10, 8)
(66, 29, 3)
(66, 22, 3)
(56, 22, 12)
(56, 23, 12)
(46, 14, 2)
(46, 14, 2)
(46, 11, 8)
(46, 13, 8)
(30, 16, 17)
(30, 21, 17)
(13, 3, 17)
(13, 7, 17)
(62, 2, 0)
(62, 2, 0)
(46, 38, 2)
(46, 22, 2)
(100, 26, 3)
(100, 34, 3)
(68, 31, 96)
(68, 58, 96)
(201, 68, 31)
(201, 75, 31)
(238, 211, 131)
(238, 159, 131)
(203, 204, 44)
(203, 132, 44)
(184, 151, 33)
(184, 106, 33)
(116, 89, 36)
(116, 80, 36)
(115, 37, 48)
(115, 56, 48)
(133, 47, 38)
(133, 56, 38)
(150, 63, 34)
(150, 66, 34)
(135, 67, 31)
(135, 59, 31)
(107, 56, 36)
(107, 63, 36)
(92, 43, 63)
(92, 61, 63)
(51, 43, 40)
(51, 37, 40)
(45, 23, 6)
(45, 29, 6)
(73, 27, 36)
(73, 55, 36)
(59, 43, 58)
(59, 40, 58)
(60, 17, 4)
(60, 23, 4)
(114, 41, 29)
(114, 59, 29)
(133, 86, 52)
(133, 79, 52)
(238, 134, 88)
(238, 134, 88)
(155, 104, 84)
(155, 88, 84)
(238, 157, 68)
(238, 156, 68)
(129, 126, 64)
(129, 89, 64)
(202, 36, 24)
(202, 88, 24)
(227, 170, 77)
(227, 155, 77)
(229, 149, 74)
(229, 153, 74)
(234, 162, 84)
(234, 164, 84)
(233, 164, 81)
(233, 161, 81)
(230, 156, 72)
(230, 155, 72)
(224, 152, 78)
(224, 150, 78)
(222, 148, 73)
(222, 147, 73)
(226, 149, 74)
(226, 148, 74)
(223, 147, 75)
(223, 146, 75)
(222, 148, 83)
(222, 148, 83)
(216, 149, 90)
(216, 152, 90)
(224, 155, 88)
(224, 157, 88)
(230, 165, 104)
(230, 166, 104)
(223, 168, 117)
(223, 169, 117)
(228, 168, 116)
(228, 170, 116)
(226, 165, 108)
(226, 165, 108)
(228, 163, 104)
(228, 163, 104)
(222, 156, 89)
(222, 153, 89)
(225, 153, 86)
(225, 154, 86)
(223, 158, 100)
(223, 159, 100)
(219, 157, 111)
(219, 158, 111)
(218, 152, 103)
(218, 155, 103)
(217, 156, 110)
(217, 157, 110)
(216, 156, 116)
(216, 156, 116)
(213, 152, 119)
(213, 151, 119)
(208, 147, 116)
(208, 147, 116)
(207, 143, 121)
(207, 144, 121)
(205, 141, 120)
(205, 140, 120)
(202, 138, 119)
(202, 138, 119)
(203, 139, 124)
(203, 139, 124)
(202, 140, 124)
(202, 138, 124)
(201, 139, 121)
(201, 137, 121)
(200, 138, 122)
(200, 136, 122)
(201, 137, 127)
(201, 135, 127)
(200, 137, 134)
(200, 136, 134)
(197, 138, 136)
(197, 137, 136)
(197, 137, 137)
(197, 137, 137)
(196, 137, 139)
(196, 136, 139)
(198, 136, 138)
(198, 136, 138)
(196, 138, 140)
(196, 138, 140)
(201, 144, 139)
(201, 144, 139)
(202, 148, 136)
(202, 146, 136)
(204, 147, 135)
(204, 147, 135)
(208, 149, 138)
(208, 151, 138)
(211, 154, 140)
(211, 155, 140)
(211, 157, 141)
(211, 157, 141)
(213, 159, 141)
(213, 158, 141)
(213, 160, 142)
(213, 159, 142)
(213, 158, 140)
(213, 156, 140)
(210, 161, 138)
(210, 159, 138)
(214, 156, 135)
(214, 156, 135)
(212, 157, 132)
(212, 155, 132)
(210, 155, 130)
(210, 155, 130)
(210, 157, 132)
(210, 155, 132)
(209, 155, 134)
(209, 152, 134)
(207, 149, 132)
(207, 148, 132)
(207, 147, 131)
(207, 145, 131)
(89, 22, 7)
(89, 23, 7)
(85, 24, 8)
(85, 23, 8)
(88, 22, 8)
(88, 21, 8)
(72, 21, 6)
(72, 23, 6)
(83, 11, 4)
(83, 12, 4)
(106, 23, 0)
(106, 23, 0)
(99, 28, 7)
(99, 28, 7)
(103, 26, 3)
(103, 27, 3)
(108, 28, 6)
(108, 29, 6)
(119, 30, 4)
(119, 29, 4)
(124, 34, 5)
(124, 33, 5)
(133, 35, 9)
(133, 36, 9)
(124, 36, 14)
(124, 34, 14)
(67, 34, 19)
(67, 35, 19)
(55, 14, 13)
(55, 15, 13)
(41, 10, 13)
(41, 13, 13)
(25, 9, 10)
(25, 7, 10)
(34, 4, 0)
(34, 5, 0)
(31, 13, 9)
(31, 13, 9)
(35, 7, 4)
(35, 5, 4)
(26, 7, 6)
(26, 6, 6)
(21, 6, 2)
(21, 8, 2)
(15, 7, 7)
(15, 12, 7)
(15, 5, 7)
(15, 11, 7)
(29, 5, 4)
(29, 8, 4)
(43, 13, 4)
(43, 8, 4)
(82, 27, 7)
(82, 16, 7)
(69, 36, 14)
(69, 28, 14)
(45, 41, 36)
(45, 50, 36)
(34, 21, 29)
(34, 33, 29)
(34, 10, 10)
(34, 9, 10)
(49, 8, 0)
(49, 2, 0)
(57, 24, 8)
(57, 16, 8)
(47, 31, 17)
(47, 35, 17)
(26, 16, 21)
(26, 26, 21)
(28, 11, 10)
(28, 17, 10)
(26, 7, 8)
(26, 8, 8)
(20, 10, 7)
(20, 11, 7)
(6, 4, 0)
(6, 6, 0)
(9, 5, 1)
(9, 3, 1)
(15, 3, 2)
(15, 4, 2)
(31, 15, 1)
(31, 27, 1)
(34, 10, 23)
(34, 21, 23)
(29, 9, 15)
(29, 16, 15)
(54, 11, 1)
(54, 13, 1)
(96, 45, 79)
(96, 90, 79)
(157, 95, 120)
(157, 143, 120)
(171, 149, 173)
(171, 208, 173)
(169, 163, 184)
(169, 204, 184)
(195, 143, 156)
(195, 151, 156)
(152, 87, 57)
(152, 39, 57)
(139, 57, 28)
(139, 37, 28)
(119, 47, 19)
(119, 41, 19)
(94, 46, 30)
(94, 45, 30)
(83, 38, 28)
(83, 43, 28)
(94, 34, 41)
(94, 39, 41)
(58, 34, 30)
(58, 23, 30)
(42, 21, 15)
(42, 23, 15)
(43, 23, 15)
(43, 28, 15)
(62, 36, 19)
(62, 31, 19)
(62, 25, 7)
(62, 33, 7)
(144, 80, 39)
(144, 95, 39)
(134, 90, 58)
(134, 64, 58)
(228, 148, 104)
(228, 146, 104)
(235, 134, 49)
(235, 128, 49)
(230, 153, 79)
(230, 151, 79)
(181, 120, 75)
(181, 97, 75)
(153, 67, 28)
(153, 105, 28)
(246, 191, 123)
(246, 178, 123)
(242, 178, 102)
(242, 170, 102)
(231, 169, 106)
(231, 162, 106)
(225, 160, 98)
(225, 159, 98)
(222, 157, 96)
(222, 155, 96)
(218, 151, 82)
(218, 149, 82)
(227, 150, 80)
(227, 151, 80)
(221, 149, 80)
(221, 146, 80)
(225, 151, 89)
(225, 149, 89)
(221, 149, 98)
(221, 147, 98)
(214, 144, 100)
(214, 144, 100)
(221, 157, 99)
(221, 161, 99)
(227, 165, 123)
(227, 166, 123)
(222, 169, 116)
(222, 171, 116)
(224, 164, 111)
(224, 164, 111)
(224, 163, 113)
(224, 164, 113)
(221, 158, 107)
(221, 158, 107)
(220, 155, 98)
(220, 154, 98)
(217, 153, 92)
(217, 154, 92)
(214, 152, 103)
(214, 154, 103)
(212, 148, 108)
(212, 147, 108)
(210, 147, 114)
(210, 149, 114)
(209, 148, 114)
(209, 151, 114)
(209, 147, 114)
(209, 151, 114)
(211, 147, 114)
(211, 149, 114)
(206, 143, 112)
(206, 144, 112)
(206, 140, 113)
(206, 141, 113)
(207, 140, 116)
(207, 140, 116)
(206, 140, 117)
(206, 139, 117)
(204, 140, 125)
(204, 141, 125)
(204, 140, 126)
(204, 140, 126)
(204, 141, 124)
(204, 140, 124)
(203, 140, 122)
(203, 138, 122)
(203, 139, 128)
(203, 139, 128)
(203, 139, 134)
(203, 139, 134)
(202, 138, 137)
(202, 137, 137)
(199, 137, 137)
(199, 137, 137)
(198, 135, 139)
(198, 135, 139)
(199, 136, 138)
(199, 136, 138)
(198, 140, 140)
(198, 141, 140)
(205, 146, 142)
(205, 147, 142)
(206, 152, 139)
(206, 150, 139)
(204, 149, 139)
(204, 146, 139)
(206, 150, 138)
(206, 150, 138)
(209, 155, 141)
(209, 156, 141)
(210, 157, 143)
(210, 158, 143)
(212, 159, 145)
(212, 160, 145)
(212, 160, 148)
(212, 160, 148)
(212, 161, 145)
(212, 163, 145)
(211, 159, 147)
(211, 158, 147)
(212, 157, 135)
(212, 157, 135)
(213, 157, 132)
(213, 157, 132)
(213, 158, 134)
(213, 158, 134)
(210, 159, 134)
(210, 158, 134)
(207, 155, 133)
(207, 153, 133)
(206, 150, 131)
(206, 149, 131)
(209, 146, 133)
(209, 146, 133)
(89, 21, 7)
(89, 22, 7)
(85, 25, 8)
(85, 24, 8)
(88, 23, 8)
(88, 22, 8)
(72, 20, 6)
(72, 21, 6)
(83, 11, 4)
(83, 11, 4)
(106, 23, 0)
(106, 23, 0)
(99, 29, 7)
(99, 28, 7)
(103, 26, 3)
(103, 26, 3)
(108, 28, 6)
(108, 28, 6)
(119, 31, 4)
(119, 30, 4)
(124, 35, 5)
(124, 34, 5)
(133, 35, 9)
(133, 35, 9)
(124, 39, 14)
(124, 36, 14)
(67, 34, 19)
(67, 34, 19)
(55, 14, 13)
(55, 14, 13)
(41, 8, 13)
(41, 10, 13)
(25, 11, 10)
(25, 9, 10)
(34, 4, 0)
(34, 4, 0)
(31, 13, 9)
(31, 13, 9)
(35, 10, 4)
(35, 7, 4)
(26, 9, 6)
(26, 7, 6)
(21, 5, 2)
(21, 6, 2)
(15, 2, 7)
(15, 7, 7)
(15, 0, 7)
(15, 5, 7)
(29, 2, 4)
(29, 5, 4)
(43, 18, 4)
(43, 13, 4)
(82, 39, 7)
(82, 27, 7)
(69, 45, 14)
(69, 36, 14)
(45, 33, 36)
(45, 41, 36)
(34, 10, 29)
(34, 21, 29)
(34, 12, 10)
(34, 10, 10)
(49, 14, 0)
(49, 8, 0)
(57, 33, 8)
(57, 24, 8)
(47, 27, 17)
(47, 31, 17)
(26, 6, 21)
(26, 16, 21)
(28, 5, 10)
(28, 11, 10)
(26, 6, 8)
(26, 7, 8)
(20, 10, 7)
(20, 10, 7)
(6, 2, 0)
(6, 4, 0)
(9, 7, 1)
(9, 5, 1)
(15, 2, 2)
(15, 3, 2)
(31, 3, 1)
(31, 15, 1)
(34, 0, 23)
(34, 10, 23)
(29, 2, 15)
(29, 9, 15)
(54, 9, 1)
(54, 11, 1)
(96, 1, 79)
(96, 45, 79)
(157, 47, 120)
(157, 95, 120)
(171, 90, 173)
(171, 149, 173)
(169, 122, 184)
(169, 163, 184)
(195, 136, 156)
(195, 143, 156)
(152, 135, 57)
(152, 87, 57)
(139, 78, 28)
(139, 57, 28)
(119, 54, 19)
(119, 47, 19)
(94, 47, 30)
(94, 46, 30)
(83, 34, 28)
(83, 38, 28)
(94, 30, 41)
(94, 34, 41)
(58, 46, 30)
(58, 34, 30)
(42, 20, 15)
(42, 21, 15)
(43, 19, 15)
(43, 23, 15)
(62, 42, 19)
(62, 36, 19)
(62, 17, 7)
(62, 25, 7)
(144, 65, 39)
(144, 80, 39)
(134, 116, 58)
(134, 90, 58)
(228, 150, 104)
(228, 148, 104)
(235, 141, 49)
(235, 134, 49)
(230, 156, 79)
(230, 153, 79)
(181, 143, 75)
(181, 120, 75)
(153, 30, 28)
(153, 67, 28)
(246, 204, 123)
(246, 191, 123)
(242, 186, 102)
(242, 178, 102)
(231, 177, 106)
(231, 169, 106)
(225, 161, 98)
(225, 160, 98)
(222, 160, 96)
(222, 157, 96)
(218, 154, 82)
(218, 151, 82)
(227, 150, 80)
(227, 150, 80)
(221, 153, 80)
(221, 149, 80)
(225, 154, 89)
(225, 151, 89)
(221, 151, 98)
(221, 149, 98)
(214, 144, 100)
(214, 144, 100)
(221, 153, 99)
(221, 157, 99)
(227, 164, 123)
(227, 165, 123)
(222, 167, 116)
(222, 169, 116)
(224, 164, 111)
(224, 164, 111)
(224, 162, 113)
(224, 163, 113)
(221, 159, 107)
(221, 158, 107)
(220, 156, 98)
(220, 155, 98)
(217, 153, 92)
(217, 153, 92)
(214, 151, 103)
(214, 152, 103)
(212, 149, 108)
(212, 148, 108)
(210, 146, 114)
(210, 147, 114)
(209, 145, 114)
(209, 148, 114)
(209, 143, 114)
(209, 147, 114)
(211, 146, 114)
(211, 147, 114)
(206, 143, 112)
(206, 143, 112)
(206, 139, 113)
(206, 140, 113)
(207, 141, 116)
(207, 140, 116)
(206, 141, 117)
(206, 140, 117)
(204, 140, 125)
(204, 140, 125)
(204, 140, 126)
(204, 140, 126)
(204, 143, 124)
(204, 141, 124)
(203, 142, 122)
(203, 140, 122)
(203, 140, 128)
(203, 139, 128)
(203, 140, 134)
(203, 139, 134)
(202, 140, 137)
(202, 138, 137)
(199, 138, 137)
(199, 137, 137)
(198, 136, 139)
(198, 135, 139)
(199, 136, 138)
(199, 136, 138)
(198, 140, 140)
(198, 140, 140)
(205, 146, 142)
(205, 146, 142)
(206, 154, 139)
(206, 152, 139)
(204, 152, 139)
(204, 149, 139)
(206, 151, 138)
(206, 150, 138)
(209, 154, 141)
(209, 155, 141)
(210, 156, 143)
(210, 157, 143)
(212, 158, 145)
(212, 159, 145)
(212, 161, 148)
(212, 160, 148)
(212, 159, 145)
(212, 161, 145)
(211, 160, 147)
(211, 159, 147)
(212, 157, 135)
(212, 157, 135)
(213, 157, 132)
(213, 157, 132)
(213, 158, 134)
(213, 158, 134)
(210, 160, 134)
(210, 159, 134)
(207, 157, 133)
(207, 155, 133)
(206, 151, 131)
(206, 150, 131)
(209, 147, 133)
(209, 146, 133)
(70, 28, 17)
(70, 28, 17)
(62, 19, 8)
(62, 23, 8)
(78, 16, 6)
(78, 18, 6)
(94, 18, 3)
(94, 16, 3)
(97, 29, 4)
(97, 29, 4)
(91, 23, 3)
(91, 25, 3)
(101, 28, 4)
(101, 30, 4)
(119, 27, 4)
(119, 27, 4)
(127, 30, 0)
(127, 29, 0)
(126, 36, 6)
(126, 37, 6)
(125, 36, 7)
(125, 36, 7)
(107, 39, 12)
(107, 41, 12)
(59, 27, 16)
(59, 28, 16)
(47, 10, 11)
(47, 9, 11)
(49, 9, 8)
(49, 11, 8)
(16, 7, 8)
(16, 5, 8)
(46, 7, 0)
(46, 7, 0)
(38, 12, 7)
(38, 11, 7)
(40, 10, 5)
(40, 10, 5)
(32, 9, 4)
(32, 8, 4)
(33, 7, 3)
(33, 6, 3)
(51, 10, 0)
(51, 2, 0)
(62, 25, 4)
(62, 14, 4)
(41, 25, 15)
(41, 21, 15)
(43, 33, 23)
(43, 48, 23)
(35, 23, 31)
(35, 42, 31)
(23, 14, 20)
(23, 28, 20)
(31, 5, 11)
(31, 9, 11)
(37, 10, 0)
(37, 11, 0)
(37, 21, 12)
(37, 20, 12)
(44, 26, 17)
(44, 25, 17)
(24, 22, 14)
(24, 34, 14)
(12, 6, 16)
(12, 10, 16)
(14, 2, 0)
(14, 2, 0)
(13, 4, 2)
(13, 4, 2)
(8, 3, 6)
(8, 6, 6)
(0, 0, 1)
(0, 1, 1)
(7, 2, 0)
(7, 0, 0)
(9, 4, 5)
(9, 7, 5)
(56, 3, 0)
(56, 0, 0)
(13, 2, 4)
(13, 2, 4)
(15, 5, 1)
(15, 10, 1)
(60, 10, 9)
(60, 2, 9)
(36, 3, 8)
(36, 6, 8)
(42, 2, 4)
(42, 1, 4)
(70, 7, 4)
(70, 14, 4)
(119, 37, 9)
(119, 27, 9)
(113, 49, 63)
(113, 85, 63)
(222, 104, 122)
(222, 116, 122)
(228, 167, 115)
(228, 127, 115)
(153, 131, 86)
(153, 115, 86)
(170, 116, 104)
(170, 99, 104)
(131, 78, 92)
(131, 64, 92)
(125, 53, 64)
(125, 69, 64)
(137, 68, 62)
(137, 71, 62)
(89, 61, 41)
(89, 33, 41)
(49, 27, 32)
(49, 18, 32)
(42, 15, 4)
(42, 19, 4)
(44, 22, 10)
(44, 24, 10)
(63, 31, 20)
(63, 31, 20)
(66, 25, 11)
(66, 28, 11)
(146, 81, 37)
(146, 90, 37)
(194, 125, 83)
(194, 112, 83)
(248, 136, 88)
(248, 159, 88)
(233, 160, 89)
(233, 163, 89)
(233, 151, 96)
(233, 138, 96)
(173, 148, 99)
(173, 122, 99)
(165, 82, 15)
(165, 94, 15)
(244, 194, 145)
(244, 199, 145)
(239, 185, 119)
(239, 182, 119)
(242, 179, 118)
(242, 176, 118)
(223, 165, 121)
(223, 159, 121)
(221, 159, 106)
(221, 161, 106)
(218, 153, 100)
(218, 151, 100)
(226, 152, 92)
(226, 153, 92)
(223, 156, 87)
(223, 157, 87)
(222, 155, 99)
(222, 155, 99)
(219, 149, 114)
(219, 148, 114)
(217, 149, 118)
(217, 148, 118)
(215, 155, 120)
(215, 158, 120)
(215, 157, 123)
(215, 161, 123)
(217, 158, 128)
(217, 161, 128)
(212, 157, 126)
(212, 161, 126)
(216, 151, 119)
(216, 154, 119)
(213, 150, 115)
(213, 152, 115)
(212, 149, 112)
(212, 151, 112)
(210, 148, 103)
(210, 149, 103)
(209, 145, 107)
(209, 147, 107)
(209, 145, 113)
(209, 146, 113)
(208, 144, 117)
(208, 145, 117)
(206, 140, 117)
(206, 140, 117)
(207, 139, 113)
(207, 140, 113)
(208, 142, 112)
(208, 143, 112)
(207, 140, 110)
(207, 139, 110)
(208, 141, 118)
(208, 141, 118)
(208, 142, 118)
(208, 142, 118)
(207, 142, 114)
(207, 142, 114)
(206, 140, 126)
(206, 140, 126)
(206, 142, 130)
(206, 142, 130)
(208, 146, 125)
(208, 145, 125)
(205, 144, 125)
(205, 143, 125)
(204, 142, 125)
(204, 141, 125)
(202, 139, 128)
(202, 139, 128)
(202, 140, 131)
(202, 140, 131)
(202, 137, 131)
(202, 136, 131)
(199, 137, 136)
(199, 137, 136)
(200, 139, 137)
(200, 140, 137)
(199, 142, 139)
(199, 143, 139)
(210, 152, 144)
(210, 155, 144)
(210, 160, 147)
(210, 161, 147)
(208, 156, 144)
(208, 154, 144)
(203, 151, 142)
(203, 152, 142)
(208, 152, 143)
(208, 154, 143)
(211, 155, 144)
(211, 157, 144)
(214, 159, 140)
(214, 161, 140)
(211, 160, 138)
(211, 159, 138)
(212, 158, 142)
(212, 158, 142)
(212, 158, 141)
(212, 158, 141)
(214, 158, 138)
(214, 157, 138)
(214, 158, 137)
(214, 158, 137)
(214, 159, 137)
(214, 159, 137)
(212, 159, 140)
(212, 159, 140)
(210, 158, 137)
(210, 156, 137)
(209, 152, 133)
(209, 149, 133)
(206, 148, 136)
(206, 147, 136)
(70, 28, 17)
(70, 28, 17)
(62, 16, 8)
(62, 19, 8)
(78, 15, 6)
(78, 16, 6)
(94, 20, 3)
(94, 18, 3)
(97, 29, 4)
(97, 29, 4)
(91, 22, 3)
(91, 23, 3)
(101, 27, 4)
(101, 28, 4)
(119, 27, 4)
(119, 27, 4)
(127, 31, 0)
(127, 30, 0)
(126, 36, 6)
(126, 36, 6)
(125, 36, 7)
(125, 36, 7)
(107, 37, 12)
(107, 39, 12)
(59, 26, 16)
(59, 27, 16)
(47, 12, 11)
(47, 10, 11)
(49, 7, 8)
(49, 9, 8)
(16, 9, 8)
(16, 7, 8)
(46, 8, 0)
(46, 7, 0)
(38, 13, 7)
(38, 12, 7)
(40, 10, 5)
(40, 10, 5)
(32, 10, 4)
(32, 9, 4)
(33, 9, 3)
(33, 7, 3)
(51, 19, 0)
(51, 10, 0)
(62, 36, 4)
(62, 25, 4)
(41, 30, 15)
(41, 25, 15)
(43, 19, 23)
(43, 33, 23)
(35, 4, 31)
(35, 23, 31)
(23, 0, 20)
(23, 14, 20)
(31, 1, 11)
(31, 5, 11)
(37, 9, 0)
(37, 10, 0)
(37, 22, 12)
(37, 21, 12)
(44, 27, 17)
(44, 26, 17)
(24, 11, 14)
(24, 22, 14)
(12, 2, 16)
(12, 6, 16)
(14, 2, 0)
(14, 2, 0)
(13, 4, 2)
(13, 4, 2)
(8, 1, 6)
(8, 3, 6)
(0, 0, 1)
(0, 0, 1)
(7, 4, 0)
(7, 2, 0)
(9, 1, 5)
(9, 4, 5)
(56, 7, 0)
(56, 3, 0)
(13, 3, 4)
(13, 2, 4)
(15, 0, 1)
(15, 5, 1)
(60, 19, 9)
(60, 10, 9)
(36, 0, 8)
(36, 3, 8)
(42, 3, 4)
(42, 2, 4)
(70, 1, 4)
(70, 7, 4)
(119, 48, 9)
(119, 37, 9)
(113, 14, 63)
(113, 49, 63)
(222, 92, 122)
(222, 104, 122)
(228, 208, 115)
(228, 167, 115)
(153, 147, 86)
(153, 131, 86)
(170, 133, 104)
(170, 116, 104)
(131, 92, 92)
(131, 78, 92)
(125, 38, 64)
(125, 53, 64)
(137, 65, 62)
(137, 68, 62)
(89, 89, 41)
(89, 61, 41)
(49, 37, 32)
(49, 27, 32)
(42, 11, 4)
(42, 15, 4)
(44, 20, 10)
(44, 22, 10)
(63, 32, 20)
(63, 31, 20)
(66, 23, 11)
(66, 25, 11)
(146, 73, 37)
(146, 81, 37)
(194, 138, 83)
(194, 125, 83)
(248, 114, 88)
(248, 136, 88)
(233, 158, 89)
(233, 160, 89)
(233, 164, 96)
(233, 151, 96)
(173, 175, 99)
(173, 148, 99)
(165, 71, 15)
(165, 82, 15)
(244, 190, 145)
(244, 194, 145)
(239, 188, 119)
(239, 185, 119)
(242, 183, 118)
(242, 179, 118)
(223, 171, 121)
(223, 165, 121)
(221, 157, 106)
(221, 159, 106)
(218, 155, 100)
(218, 153, 100)
(226, 151, 92)
(226, 152, 92)
(223, 156, 87)
(223, 156, 87)
(222, 156, 99)
(222, 155, 99)
(219, 150, 114)
(219, 149, 114)
(217, 151, 118)
(217, 149, 118)
(215, 152, 120)
(215, 155, 120)
(215, 153, 123)
(215, 157, 123)
(217, 155, 128)
(217, 158, 128)
(212, 153, 126)
(212, 157, 126)
(216, 149, 119)
(216, 151, 119)
(213, 148, 115)
(213, 150, 115)
(212, 147, 112)
(212, 149, 112)
(210, 147, 103)
(210, 148, 103)
(209, 143, 107)
(209, 145, 107)
(209, 144, 113)
(209, 145, 113)
(208, 144, 117)
(208, 144, 117)
(206, 140, 117)
(206, 140, 117)
(207, 139, 113)
(207, 139, 113)
(208, 141, 112)
(208, 142, 112)
(207, 141, 110)
(207, 140, 110)
(208, 141, 118)
(208, 141, 118)
(208, 143, 118)
(208, 142, 118)
(207, 143, 114)
(207, 142, 114)
(206, 141, 126)
(206, 140, 126)
(206, 142, 130)
(206, 142, 130)
(208, 147, 125)
(208, 146, 125)
(205, 146, 125)
(205, 144, 125)
(204, 144, 125)
(204, 142, 125)
(202, 139, 128)
(202, 139, 128)
(202, 140, 131)
(202, 140, 131)
(202, 139, 131)
(202, 137, 131)
(199, 137, 136)
(199, 137, 136)
(200, 139, 137)
(200, 139, 137)
(199, 142, 139)
(199, 142, 139)
(210, 150, 144)
(210, 152, 144)
(210, 160, 147)
(210, 160, 147)
(208, 159, 144)
(208, 156, 144)
(203, 151, 142)
(203, 151, 142)
(208, 151, 143)
(208, 152, 143)
(211, 154, 144)
(211, 155, 144)
(214, 158, 140)
(214, 159, 140)
(211, 161, 138)
(211, 160, 138)
(212, 159, 142)
(212, 158, 142)
(212, 159, 141)
(212, 158, 141)
(214, 159, 138)
(214, 158, 138)
(214, 159, 137)
(214, 158, 137)
(214, 160, 137)
(214, 159, 137)
(212, 160, 140)
(212, 159, 140)
(210, 160, 137)
(210, 158, 137)
(209, 156, 133)
(209, 152, 133)
(206, 149, 136)
(206, 148, 136)
(54, 9, 1)
(54, 12, 1)
(65, 12, 0)
(65, 12, 0)
(83, 18, 4)
(83, 22, 4)
(82, 22, 5)
(82, 23, 5)
(74, 18, 3)
(74, 20, 3)
(99, 21, 2)
(99, 22, 2)
(122, 29, 9)
(122, 30, 9)
(113, 35, 4)
(113, 37, 4)
(100, 33, 11)
(100, 36, 11)
(90, 26, 8)
(90, 29, 8)
(83, 31, 12)
(83, 35, 12)
(57, 26, 8)
(57, 25, 8)
(49, 6, 11)
(49, 7, 11)
(42, 11, 10)
(42, 14, 10)
(29, 3, 14)
(29, 3, 14)
(66, 18, 0)
(66, 17, 0)
(39, 10, 13)
(39, 11, 13)
(44, 12, 6)
(44, 10, 6)
(37, 11, 5)
(37, 11, 5)
(31, 11, 7)
(31, 12, 7)
(27, 9, 7)
(27, 12, 7)
(31, 13, 8)
(31, 17, 8)
(28, 13, 11)
(28, 20, 11)
(46, 17, 12)
(46, 18, 12)
(52, 17, 9)
